Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,23.25,23.47,23.00,23.04,1824900,22.68846
2015-08-17,23.60,23.74,23.20,23.45,1263800,23.05281
2015-08-14,24.21,24.21,23.50,23.65,1465300,23.24942
2015-08-13,23.93,24.15,23.78,24.00,1439100,23.5935
2015-08-12,24.10,24.21,23.78,24.05,1997700,23.64265
2015-08-11,24.85,24.95,24.23,24.29,1718200,23.87858
2015-08-10,24.46,25.00,24.27,24.85,1497100,24.4291
2015-08-07,24.70,24.93,24.36,24.50,1625300,24.08503
2015-08-06,24.70,25.15,24.29,24.96,1517500,24.53723
2015-08-05,24.40,24.85,24.32,24.68,1949300,24.26198
2015-08-04,24.10,24.45,24.03,24.27,1735600,23.85892
2015-08-03,23.66,24.08,23.65,24.00,1103800,23.5935
2015-07-31,22.51,24.09,22.51,23.90,3262600,23.49519
2015-07-30,23.63,23.63,21.68,22.50,5157300,22.1189
2015-07-29,23.80,24.00,23.49,23.80,2791300,23.39688
2015-07-28,23.64,24.25,23.33,23.97,3375000,23.564
2015-07-27,23.72,23.79,23.20,23.48,2500300,23.0823
2015-07-24,23.70,24.00,23.68,23.80,1773800,23.39688
2015-07-23,23.79,24.22,23.70,23.70,2871100,23.29858
2015-07-22,23.85,24.19,23.60,23.77,2171800,23.36739
2015-07-21,24.00,24.25,23.85,24.10,1232800,23.6918
2015-07-20,24.23,24.44,24.03,24.06,1342400,23.65248
2015-07-17,24.04,24.47,24.00,24.24,1533100,23.82943
2015-07-16,24.24,24.56,23.80,24.04,1194700,23.63282
2015-07-15,24.23,24.62,23.85,24.07,1866400,23.66231
2015-07-14,23.73,24.32,23.65,24.28,1529200,23.86875
2015-07-13,23.78,23.99,23.67,23.70,1282300,23.29858
2015-07-10,24.49,24.49,23.48,23.64,2832400,23.23959
2015-07-09,23.99,23.99,23.99,23.99,000,23.58366
2015-07-08,23.60,24.26,23.50,23.99,3200000,23.58366
2015-07-07,23.28,23.50,23.01,23.41,1943400,23.01349
2015-07-06,23.05,23.66,22.94,23.40,1176000,23.00366
2015-07-03,23.30,23.45,23.10,23.25,488500,22.8562
2015-07-02,23.77,23.81,23.35,23.35,1418800,22.95451
2015-07-01,23.55,23.83,23.26,23.58,1336200,23.18061
2015-06-30,23.00,23.66,22.90,23.66,1683500,23.25925
2015-06-29,23.97,23.97,23.25,23.31,1390500,22.91518
2015-06-26,23.48,23.95,23.38,23.95,1331200,23.54434
2015-06-25,23.32,23.50,23.10,23.40,1843600,23.00366
2015-06-24,23.93,23.93,23.33,23.45,1849100,23.05281
2015-06-23,24.20,24.23,23.72,23.81,2402800,23.40671
2015-06-22,24.55,24.57,23.91,24.00,1467200,23.55417
2015-06-19,24.20,24.68,24.14,24.39,2333000,23.93693
2015-06-18,24.23,24.51,24.04,24.37,2132000,23.9173
2015-06-17,24.14,24.29,23.91,24.05,2418300,23.60324
2015-06-16,24.45,24.52,24.01,24.12,2401200,23.67195
2015-06-15,24.59,24.93,23.81,24.26,3537300,23.80934
2015-06-12,23.29,24.14,23.29,24.14,2061800,23.69157
2015-06-11,23.77,24.05,23.28,23.45,2793800,23.01439
2015-06-10,23.20,23.64,22.92,23.42,2283300,22.98495
2015-06-09,23.36,23.47,22.90,23.07,1910800,22.64145
2015-06-08,23.71,23.82,23.30,23.33,1506300,22.89662
2015-06-05,23.58,24.12,23.45,23.56,1813000,23.12235
2015-06-04,24.00,24.00,24.00,24.00,000,23.55417
2015-06-03,24.26,24.27,23.56,24.00,1509900,23.55417
2015-06-02,23.85,24.15,23.61,24.12,1391200,23.67195
2015-06-01,23.69,23.93,23.51,23.65,1504500,23.21068
2015-05-29,24.44,24.44,23.85,23.86,2766800,23.41678
2015-05-28,23.94,24.58,23.94,24.58,2588200,24.1234
2015-05-27,24.35,24.49,23.82,24.06,2418300,23.61306
2015-05-26,25.00,25.23,24.31,24.41,2595000,23.95656
2015-05-25,25.00,25.43,24.88,25.20,1390700,24.73188
2015-05-22,24.43,25.31,24.42,25.15,3850800,24.68281
2015-05-21,24.10,24.43,23.86,24.42,2219100,23.96637
2015-05-20,23.60,24.13,23.49,23.76,2361500,23.31863
2015-05-19,23.10,23.87,22.98,23.84,2837700,23.39715
2015-05-18,23.29,23.49,22.90,22.94,2920000,22.51387
2015-05-15,23.12,23.28,22.80,23.28,2042700,22.84755
2015-05-14,23.21,23.25,22.92,22.92,2790800,22.49424
2015-05-13,23.04,23.29,22.82,23.15,2310300,22.71996
2015-05-12,23.48,23.88,23.06,23.13,1913500,22.70033
2015-05-11,23.25,23.77,23.25,23.65,2663000,23.21068
2015-05-08,23.49,23.51,23.17,23.41,2453000,22.97513
2015-05-07,23.54,23.55,23.08,23.25,1194100,22.81811
2015-05-06,23.74,23.94,23.34,23.35,3044300,22.91625
2015-05-05,23.50,23.82,23.13,23.82,2110500,23.37752
2015-05-04,23.50,23.94,23.40,23.60,1714800,23.1616
2015-05-01,23.50,23.50,23.50,23.50,000,23.06346
2015-04-30,22.31,23.78,22.31,23.50,5729700,23.06346
2015-04-29,22.69,22.81,22.34,22.52,1963300,22.10167
2015-04-28,22.60,22.71,22.06,22.71,1980200,22.28814
2015-04-27,22.76,23.07,22.37,22.45,1530200,22.0115
2015-04-24,23.18,23.22,22.65,22.65,1269400,22.20759
2015-04-23,23.00,23.29,22.93,23.03,1548300,22.58017
2015-04-22,23.59,23.88,23.00,23.00,1644600,22.55076
2015-04-21,23.39,23.39,23.39,23.39,000,22.93314
2015-04-20,23.06,23.54,23.06,23.39,922000,22.93314
2015-04-17,23.37,23.37,22.86,23.22,1368300,22.76646
2015-04-16,24.00,24.13,23.01,23.32,2284400,22.8645
2015-04-15,24.42,24.52,24.03,24.03,2118000,23.56064
2015-04-14,24.42,24.42,24.01,24.18,2548600,23.70771
2015-04-13,24.13,24.58,24.03,24.25,2254100,23.77634
2015-04-10,24.20,24.54,24.15,24.17,2535900,23.6979
2015-04-09,23.98,24.20,23.73,24.20,3603800,23.72732
2015-04-08,24.50,24.51,24.00,24.03,2788800,23.56064
2015-04-07,24.45,24.75,24.14,24.25,2219100,23.77634
2015-04-06,24.75,24.75,24.27,24.43,1814700,23.95282
2015-04-03,24.36,24.36,24.36,24.36,000,23.88419
2015-04-02,24.20,24.77,24.20,24.36,2377100,23.88419
2015-04-01,24.80,24.80,24.21,24.31,2631300,23.83517
2015-03-31,24.95,25.06,24.47,24.55,2018400,24.07048
2015-03-30,24.55,25.37,24.45,24.97,1858300,24.48228
2015-03-27,23.89,24.77,23.85,24.35,1593700,23.87439
2015-03-26,24.02,24.26,23.97,24.06,2546800,23.59005
2015-03-25,24.50,24.61,23.97,24.20,1931900,23.72732
2015-03-24,24.96,24.96,24.09,24.09,2327400,23.61947
2015-03-23,25.69,25.96,24.87,24.97,2478300,24.48228
2015-03-20,25.81,26.06,25.28,25.63,2835500,25.12938
2015-03-19,25.23,25.73,24.99,25.57,1912300,25.07056
2015-03-18,25.29,25.59,24.80,25.23,2428800,24.7372
2015-03-17,25.00,25.40,24.87,24.90,2067000,24.41364
2015-03-16,25.20,25.20,24.62,24.95,1842000,24.42345
2015-03-13,24.59,25.26,24.58,24.83,3348000,24.30598
2015-03-12,25.50,25.50,24.56,25.00,2954100,24.47239
2015-03-11,25.14,25.32,24.82,25.20,3176800,24.66817
2015-03-10,25.39,25.41,24.82,24.82,3021700,24.29619
2015-03-09,25.00,25.76,24.90,25.50,3620000,24.96184
2015-03-06,24.10,25.24,23.91,25.23,5424200,24.69754
2015-03-05,24.00,24.59,22.18,24.50,12678600,23.98295
2015-03-04,25.21,26.10,25.21,25.65,3996500,25.10867
2015-03-03,25.60,25.70,25.20,25.60,3150500,25.05973
2015-03-02,24.66,25.56,24.52,25.56,2642600,25.02057
2015-02-27,26.10,26.17,24.82,24.90,5060700,24.3745
2015-02-26,25.85,26.10,25.56,26.10,1682700,25.54918
2015-02-25,25.55,25.92,25.55,25.71,2565700,25.16741
2015-02-24,26.11,26.19,25.50,25.60,3486700,25.05973
2015-02-23,26.10,26.54,26.03,26.24,1631500,25.68622
2015-02-20,26.14,26.38,25.80,26.26,1154500,25.7058
2015-02-19,25.60,26.14,25.46,25.90,1116400,25.3534
2015-02-18,25.82,26.22,25.69,25.80,3137600,25.25551
2015-02-17,25.60,25.60,25.60,25.60,000,25.05973
2015-02-16,25.60,25.60,25.60,25.60,000,25.05973
2015-02-13,25.75,25.79,25.32,25.60,2450400,25.05973
2015-02-12,25.92,26.27,25.46,25.75,4180000,25.20656
2015-02-11,24.83,25.77,24.73,25.48,2288800,24.94226
2015-02-10,24.28,25.14,24.15,25.00,1812900,24.47239
2015-02-09,24.60,24.75,24.26,24.51,1230300,23.99273
2015-02-06,24.20,24.72,23.87,24.68,2607800,24.15915
2015-02-05,24.75,24.88,24.11,24.32,1618100,23.80674
2015-02-04,24.25,24.98,23.84,24.71,2731500,24.18851
2015-02-03,24.07,24.27,23.76,24.25,1923900,23.73822
2015-02-02,23.56,23.97,23.56,23.74,2456700,23.23898
2015-01-30,23.03,23.80,23.00,23.74,3749100,23.23898
2015-01-29,22.77,23.28,22.66,23.10,2604600,22.61249
2015-01-28,23.24,23.24,22.58,22.85,1110400,22.36777
2015-01-27,22.76,23.04,22.53,23.00,1668600,22.5146
2015-01-26,22.79,23.05,22.50,22.97,1991200,22.48523
2015-01-23,22.30,23.10,21.94,22.95,2340300,22.46566
2015-01-22,22.30,22.39,22.00,22.22,2379400,21.75106
2015-01-21,21.40,22.11,21.22,22.11,2829600,21.64339
2015-01-20,21.75,21.75,21.05,21.23,1294700,20.78196
2015-01-19,21.34,21.57,21.18,21.35,737900,20.89942
2015-01-16,21.45,21.84,21.20,21.35,2102400,20.89942
2015-01-15,21.50,21.96,21.35,21.57,2755900,21.11478
2015-01-14,22.30,22.30,21.34,21.40,4749800,20.94837
2015-01-13,22.85,23.20,22.56,22.62,1625500,22.14262
2015-01-12,22.80,23.05,22.53,22.91,1693000,22.4265
2015-01-09,22.95,23.16,22.66,22.80,1876100,22.31882
2015-01-08,24.00,24.00,22.85,23.00,2343800,22.5146
2015-01-07,23.94,24.18,23.32,23.68,2213100,23.18025
2015-01-06,24.45,24.45,23.51,23.86,2216100,23.35645
2015-01-05,24.85,25.01,24.27,24.30,3937000,23.78717
2015-01-02,24.46,25.53,24.26,24.85,3209400,24.32556
2015-01-01,24.44,24.44,24.44,24.44,000,23.92421
2014-12-31,24.44,24.44,24.44,24.44,000,23.92421
2014-12-30,24.60,24.89,24.31,24.44,1807500,23.92421
2014-12-29,24.61,24.92,24.39,24.75,1352200,24.22767
2014-12-26,25.10,25.56,24.52,24.54,491500,24.0221
2014-12-25,25.26,25.26,25.26,25.26,000,24.72691
2014-12-24,25.26,25.26,25.26,25.26,000,24.72691
2014-12-23,24.50,25.26,24.33,25.26,1183100,24.72691
2014-12-22,24.01,24.60,24.01,24.56,888300,24.04168
2014-12-19,24.40,24.51,24.00,24.17,2008400,23.65991
2014-12-18,23.70,24.36,23.50,24.00,1838300,23.4935
2014-12-17,23.88,24.12,23.13,23.85,4082100,23.34666
2014-12-16,22.30,23.85,22.20,23.62,3536400,23.12152
2014-12-15,23.87,23.98,22.80,23.07,2558800,22.46566
2014-12-12,23.84,23.88,23.24,23.31,2660000,22.69937
2014-12-11,23.75,24.19,23.44,24.15,3088000,23.51736
2014-12-10,23.45,23.80,23.18,23.58,1434300,22.9623
2014-12-09,22.66,23.50,22.66,23.45,2913700,22.8357
2014-12-08,23.10,23.50,22.58,22.76,2145600,22.16378
2014-12-05,22.87,23.34,22.61,23.20,1020900,22.59225
2014-12-04,23.00,23.16,22.44,22.99,1033200,22.38775
2014-12-03,22.80,23.07,22.44,22.89,726900,22.29037
2014-12-02,22.57,22.80,22.15,22.73,39045500,22.13456
2014-12-01,22.96,23.09,22.23,22.55,59069700,21.95928
2014-11-28,23.04,23.89,23.04,23.64,1867000,23.02072
2014-11-27,23.22,23.39,22.76,23.20,1132000,22.59225
2014-11-26,23.34,23.42,22.78,23.07,1712600,22.46566
2014-11-25,23.47,23.57,23.07,23.10,1891200,22.49487
2014-11-24,24.04,24.05,23.21,23.25,2488600,22.64094
2014-11-21,24.01,24.38,23.45,23.67,4626800,23.04994
2014-11-20,24.52,24.52,24.52,24.52,000,23.87767
2014-11-19,24.70,24.70,24.27,24.52,3211700,23.87767
2014-11-18,24.18,24.82,24.01,24.78,1930800,24.13086
2014-11-17,23.77,24.20,23.66,24.00,885700,23.37129
2014-11-14,24.26,24.39,23.76,23.90,1095200,23.27391
2014-11-13,24.39,24.39,23.84,24.19,1571900,23.55632
2014-11-12,24.12,24.28,23.72,24.09,2511600,23.45894
2014-11-11,23.12,24.05,22.95,24.02,3047100,23.39077
2014-11-10,24.20,24.31,22.85,23.28,4414100,22.67016
2014-11-07,24.10,24.37,24.02,24.28,1843800,23.64396
2014-11-06,23.49,24.67,23.34,24.21,2970400,23.57579
2014-11-05,23.98,24.58,23.72,24.10,2207100,23.46868
2014-11-04,23.76,24.19,23.57,24.00,1897900,23.37129
2014-11-03,23.70,23.73,23.10,23.73,2329000,23.10837
2014-10-31,22.64,23.99,22.64,23.99,2818100,23.36156
2014-10-30,22.95,23.05,22.49,22.80,3213500,22.20273
2014-10-29,22.90,23.26,22.90,23.17,2127700,22.56304
2014-10-28,23.69,23.69,22.73,23.33,4067100,22.71885
2014-10-27,23.56,23.56,23.56,23.56,7681900,22.94282
2014-10-24,22.44,22.90,22.14,22.59,3117400,21.99823
2014-10-23,21.98,22.78,21.74,22.60,4478300,22.00797
2014-10-22,22.50,22.92,22.06,22.28,3008700,21.69635
2014-10-21,22.49,22.49,22.49,22.49,4062500,21.90085
2014-10-20,22.06,22.06,22.06,22.06,1661500,21.48211
2014-10-17,21.65,22.33,21.65,22.13,2988400,21.55028
2014-10-16,20.66,21.98,20.66,21.65,3178500,21.08285
2014-10-15,21.97,21.97,20.55,21.23,4555800,20.67386
2014-10-14,21.17,21.96,20.96,21.76,4143300,21.18997
2014-10-13,22.49,22.49,20.99,21.10,3003200,20.54726
2014-10-10,21.86,21.86,21.86,21.86,1675200,21.28735
2014-10-09,23.40,23.40,22.45,22.62,2469500,22.02745
2014-10-08,22.95,23.35,22.37,22.98,4550400,22.37801
2014-10-07,23.78,23.84,22.55,22.67,3111200,22.07614
2014-10-06,23.65,23.88,22.14,23.33,4666300,22.71885
2014-10-03,23.69,23.81,23.30,23.69,3630200,23.06942
2014-10-02,24.20,24.32,23.58,23.80,2770700,23.17653
2014-10-01,24.07,24.43,23.83,24.40,4510900,23.76082
2014-09-30,23.55,24.15,23.55,24.15,4442900,23.51736
2014-09-29,22.83,23.87,22.81,23.80,3691600,23.17653
2014-09-26,23.00,23.58,22.91,23.49,1742600,22.87465
2014-09-25,22.79,23.15,22.77,22.92,1723800,22.31959
2014-09-24,22.85,23.10,22.74,22.96,1958300,22.35854
2014-09-23,23.09,23.47,22.79,23.10,1765100,22.49487
2014-09-22,23.41,23.56,23.06,23.24,1497300,22.58251
2014-09-19,23.61,23.75,23.47,23.63,2205100,22.96148
2014-09-18,23.44,23.85,23.40,23.56,2367000,22.89346
2014-09-17,23.29,23.62,23.22,23.59,1935300,22.92261
2014-09-16,23.37,23.70,23.17,23.30,2460300,22.64082
2014-09-15,23.09,23.51,22.94,23.49,2061200,22.82544
2014-09-12,22.50,23.36,22.33,23.10,4284500,22.44647
2014-09-11,22.89,22.97,22.60,22.83,2125600,22.18411
2014-09-10,21.85,22.79,21.75,22.70,2686700,22.05779
2014-09-09,21.55,22.05,21.55,22.00,2029300,21.37759
2014-09-08,22.23,22.24,21.90,22.03,1836100,21.40675
2014-09-05,22.14,22.35,21.93,21.96,1395300,21.33873
2014-09-04,21.62,22.11,21.50,22.00,1497500,21.37759
2014-09-03,21.77,21.87,21.54,21.77,1388700,21.1541
2014-09-02,21.35,21.95,21.35,21.78,1725100,21.16382
2014-09-01,21.94,21.95,21.34,21.34,711300,20.73627
2014-08-29,21.55,21.83,21.30,21.77,2945800,21.1541
2014-08-28,21.90,22.10,21.33,21.49,2116000,20.88202
2014-08-27,22.46,22.49,21.78,21.78,2471000,21.16382
2014-08-26,22.95,22.95,22.30,22.31,1690600,21.67882
2014-08-25,22.72,22.75,22.52,22.74,1539900,22.09666
2014-08-22,22.70,22.76,22.37,22.50,1028400,21.86345
2014-08-21,22.42,22.77,22.41,22.75,1824000,22.10638
2014-08-20,22.46,22.56,22.32,22.42,1340300,21.78571
2014-08-19,22.30,22.50,22.21,22.30,1174600,21.66911
2014-08-18,22.06,22.30,21.89,22.28,1161700,21.64967
2014-08-15,22.24,22.38,21.81,21.91,1117500,21.29014
2014-08-14,22.12,22.34,22.00,22.10,929600,21.47477
2014-08-13,22.20,22.30,21.71,22.27,2539100,21.63996
2014-08-12,21.93,22.22,21.73,22.08,1871100,21.45533
2014-08-11,21.95,22.22,21.83,22.00,2755300,21.37759
2014-08-08,21.26,21.89,21.26,21.83,2060500,21.2124
2014-08-07,21.24,21.60,21.23,21.41,1428500,20.80429
2014-08-06,21.25,21.34,20.96,21.20,1534300,20.60023
2014-08-05,21.85,21.85,21.15,21.23,1522900,20.62938
2014-08-04,21.85,21.95,21.38,21.75,1762700,21.13467
2014-08-01,21.56,21.85,21.36,21.85,1773600,21.23184
2014-07-31,21.91,21.95,21.24,21.55,2738500,20.94032
2014-07-30,21.59,21.76,21.50,21.60,1670600,20.98891
2014-07-29,21.71,21.90,21.23,21.44,1505600,20.83344
2014-07-28,22.00,22.00,21.30,21.70,1691200,21.08608
2014-07-25,22.08,22.08,21.71,21.72,871600,21.10552
2014-07-24,21.87,22.09,21.77,22.05,1380700,21.42618
2014-07-23,21.65,21.91,21.53,21.85,1005800,21.23184
2014-07-22,21.79,21.99,21.68,21.78,1643800,21.16382
2014-07-21,21.59,21.75,21.28,21.70,2499300,21.08608
2014-07-18,22.37,22.42,21.40,21.44,2736000,20.83344
2014-07-17,21.33,22.14,21.22,21.72,2757200,21.10552
2014-07-16,21.80,21.99,21.21,21.37,1596400,20.76542
2014-07-15,22.25,22.33,21.55,21.72,1921900,21.10552
2014-07-14,21.55,22.45,21.50,22.07,4237400,21.44561
2014-07-11,21.29,21.49,21.08,21.38,1537400,20.77513
2014-07-10,20.99,21.30,20.68,21.29,1722500,20.68768
2014-07-09,20.64,20.64,20.64,20.64,000,20.05607
2014-07-08,21.11,21.24,20.60,20.64,932500,20.05607
2014-07-07,21.39,21.39,20.60,21.14,1132700,20.54192
2014-07-04,21.08,21.28,20.89,21.25,213900,20.64881
2014-07-03,20.42,21.09,20.42,21.09,1084700,20.49334
2014-07-02,20.49,20.70,20.26,20.52,1151100,19.93947
2014-07-01,20.39,20.44,20.05,20.44,772000,19.86173
2014-06-30,19.64,20.19,19.56,20.19,1070500,19.6188
2014-06-27,19.80,19.85,19.63,19.63,778000,19.07464
2014-06-26,19.91,20.02,19.76,19.81,1205100,19.24955
2014-06-25,20.11,20.36,19.86,19.88,1380600,19.31757
2014-06-24,20.32,20.49,20.10,20.18,846200,19.60908
2014-06-23,20.30,20.37,20.07,20.19,609600,19.57022
2014-06-20,20.60,20.65,20.18,20.30,1641200,19.67684
2014-06-19,20.92,20.92,20.92,20.92,000,20.27781
2014-06-18,20.82,20.95,20.52,20.92,2090000,20.27781
2014-06-17,20.52,20.80,20.35,20.80,1095300,20.16149
2014-06-16,20.34,20.49,20.14,20.39,1147400,19.76408
2014-06-13,20.61,20.63,20.25,20.30,2264100,19.67684
2014-06-12,20.88,20.88,20.88,20.88,000,20.23903
2014-06-11,21.25,21.25,20.73,20.88,2075000,20.23903
2014-06-10,20.85,21.24,20.80,21.07,1485600,20.4232
2014-06-09,20.70,21.02,20.52,21.00,2405600,20.35535
2014-06-06,21.05,21.15,20.61,20.70,2316100,20.06456
2014-06-05,21.12,21.14,20.74,20.80,1566300,20.16149
2014-06-04,20.80,21.00,20.67,21.00,1744000,20.35535
2014-06-03,20.82,20.95,20.62,20.91,1977200,20.26811
2014-06-02,20.45,20.84,20.33,20.73,1741000,20.09364
2014-05-30,19.86,20.40,19.85,20.40,5442800,19.77377
2014-05-29,20.08,20.25,19.96,20.00,971500,19.38605
2014-05-28,19.90,20.10,19.90,20.02,1269000,19.40543
2014-05-27,19.80,19.94,19.56,19.86,1530300,19.25035
2014-05-26,19.52,19.74,19.49,19.71,538700,19.10495
2014-05-23,19.16,19.59,19.09,19.45,1283000,18.85293
2014-05-22,18.81,19.15,18.81,19.13,1749600,18.54275
2014-05-21,18.80,19.03,18.65,18.78,2965500,18.2035
2014-05-20,18.75,19.09,18.70,18.75,3530300,18.17442
2014-05-19,18.88,18.88,18.51,18.62,1039400,18.04841
2014-05-16,18.79,19.01,18.58,18.74,1139600,18.16473
2014-05-15,18.86,19.11,18.71,18.72,2251500,18.14534
2014-05-14,19.09,19.18,18.84,18.90,2054100,18.31982
2014-05-13,19.20,19.24,18.95,19.04,1474000,18.45552
2014-05-12,19.07,19.25,18.98,19.19,860700,18.60091
2014-05-09,19.28,19.40,18.91,18.96,730300,18.37797
2014-05-08,19.36,19.53,19.17,19.29,1712900,18.69784
2014-05-07,19.58,19.64,19.25,19.36,2009800,18.7657
2014-05-06,19.33,19.52,19.24,19.39,2196400,18.79477
2014-05-05,19.40,19.45,19.15,19.33,1360900,18.73662
2014-05-02,19.27,19.53,19.15,19.20,3529600,18.61061
2014-05-01,19.28,19.28,19.28,19.28,000,18.68815
2014-04-30,19.42,19.73,18.99,19.28,2660800,18.68815
2014-04-29,18.89,19.39,18.85,19.29,3489400,18.69784
2014-04-28,19.00,19.22,18.62,18.78,2092600,18.1387
2014-04-25,18.99,19.27,18.88,19.13,2683300,18.47675
2014-04-24,19.29,19.29,18.87,19.03,917300,18.38017
2014-04-23,18.90,19.23,18.79,19.15,1956800,18.49607
2014-04-22,19.67,19.69,18.84,18.93,2579200,18.28358
2014-04-21,19.48,19.48,19.48,19.48,000,18.8148
2014-04-18,19.48,19.48,19.48,19.48,000,18.8148
2014-04-17,19.27,19.59,19.27,19.48,1447600,18.8148
2014-04-16,19.00,19.49,18.89,19.28,1977400,18.62163
2014-04-15,18.99,19.02,18.52,18.87,2197000,18.22563
2014-04-14,19.30,19.30,18.88,18.95,1141100,18.3029
2014-04-11,19.10,19.36,19.03,19.32,1948300,18.66026
2014-04-10,19.46,19.60,19.06,19.26,1689700,18.60231
2014-04-09,19.17,19.51,18.92,19.35,1926600,18.68924
2014-04-08,19.68,19.75,19.09,19.23,2866900,18.57334
2014-04-07,20.05,20.05,19.21,19.34,2052700,18.67958
2014-04-04,20.47,20.48,19.76,19.89,1731100,19.2108
2014-04-03,20.42,20.45,20.10,20.26,1023300,19.56816
2014-04-02,20.40,20.53,20.26,20.27,2195400,19.57782
2014-04-01,20.19,20.45,20.10,20.37,1159700,19.67441
2014-03-31,20.18,20.36,20.04,20.24,1596400,19.54885
2014-03-28,20.31,20.57,19.95,20.05,2360200,19.36533
2014-03-27,20.02,20.42,19.86,20.15,3692900,19.46192
2014-03-26,20.30,20.40,19.86,19.95,1510700,19.26875
2014-03-25,19.86,20.08,19.60,20.00,1682500,19.31704
2014-03-24,19.98,19.98,19.63,19.68,1706100,18.95968
2014-03-21,19.64,20.15,19.59,19.81,1633700,19.08492
2014-03-20,19.78,20.04,19.63,19.79,1304500,19.06565
2014-03-19,20.06,20.10,19.76,19.92,1343700,19.19089
2014-03-18,19.72,20.04,19.56,20.04,1462600,19.3065
2014-03-17,19.42,19.82,19.42,19.67,1155600,18.95004
2014-03-14,19.64,19.78,19.44,19.45,1132100,18.7381
2014-03-13,20.38,20.44,19.51,19.60,1812500,18.88261
2014-03-12,20.10,20.34,20.08,20.27,1322600,19.52808
2014-03-11,20.39,20.42,20.03,20.26,1788500,19.51845
2014-03-10,20.24,20.51,20.15,20.30,1455800,19.55698
2014-03-07,20.78,20.78,20.22,20.45,1895200,19.70149
2014-03-06,20.62,20.84,20.37,20.41,4211400,19.66296
2014-03-05,20.80,21.32,20.68,20.70,1960500,19.94234
2014-03-04,20.95,20.95,20.95,20.95,000,20.18319
2014-03-03,20.95,20.95,20.95,20.95,000,20.18319
2014-02-28,21.15,21.25,20.72,20.95,3836700,20.18319
2014-02-27,20.93,21.35,20.90,21.15,1760300,20.37587
2014-02-26,20.40,21.15,20.40,20.76,4804400,20.00015
2014-02-25,19.80,20.30,19.76,19.93,2130300,19.20053
2014-02-24,19.56,20.06,19.52,19.89,1748200,19.16199
2014-02-21,19.51,19.85,19.43,19.68,1424500,18.95968
2014-02-20,19.79,20.02,19.49,19.49,1535300,18.77663
2014-02-19,19.37,19.85,19.37,19.85,1526800,19.12345
2014-02-18,19.49,20.00,19.35,19.46,1732500,18.74773
2014-02-17,20.00,20.00,19.61,19.65,594200,18.93077
2014-02-14,20.10,20.18,19.77,20.00,936100,19.26796
2014-02-13,19.87,20.18,19.61,20.12,2074800,19.38357
2014-02-12,19.66,19.73,19.28,19.65,1871700,18.93077
2014-02-11,19.09,19.56,18.67,19.45,1595000,18.7381
2014-02-10,18.95,19.22,18.86,18.96,1966700,18.26603
2014-02-07,18.56,19.38,18.43,19.15,2057100,18.44908
2014-02-06,18.55,18.83,18.25,18.75,3012600,18.06372
2014-02-05,18.52,18.86,18.27,18.55,2784800,17.87104
2014-02-04,18.30,18.65,18.14,18.60,2663700,17.91921
2014-02-03,18.41,18.79,18.16,18.27,2326600,17.60129
2014-01-31,18.28,18.85,18.28,18.39,2951300,17.71689
2014-01-30,18.91,19.23,18.56,18.56,2336800,17.88067
2014-01-29,19.10,19.34,18.97,19.00,2287100,18.30457
2014-01-28,19.20,19.40,18.95,19.28,2376400,18.57432
2014-01-27,19.05,19.13,18.70,18.91,2912000,18.21786
2014-01-24,19.88,20.00,19.11,19.26,2758300,18.55505
2014-01-23,19.93,19.96,19.51,19.70,2961700,18.97895
2014-01-22,19.71,20.07,19.70,19.77,2172200,19.04638
2014-01-21,19.40,19.86,19.28,19.65,3219000,18.93077
2014-01-20,19.61,20.00,19.33,19.50,1226900,18.78627
2014-01-17,20.21,20.48,19.73,19.83,1406000,19.10419
2014-01-16,20.28,20.55,20.03,20.30,2850900,19.55698
2014-01-15,19.90,20.29,19.69,20.05,2572000,19.31613
2014-01-14,19.21,19.92,19.17,19.84,2017100,19.11382
2014-01-13,19.19,19.62,19.10,19.30,3410100,18.59358
2014-01-10,19.10,19.34,18.83,19.05,3425100,18.35274
2014-01-09,19.53,19.53,18.90,19.10,5335100,18.40091
2014-01-08,19.34,19.54,19.17,19.40,2447300,18.68993
2014-01-07,19.29,19.42,19.01,19.30,2316800,18.59358
2014-01-06,19.23,19.34,18.85,19.10,2735300,18.40091
2014-01-03,19.20,19.41,18.94,19.12,5301100,18.42017
2014-01-02,19.09,19.34,18.71,19.20,2430700,18.49725
2014-01-01,18.89,18.89,18.89,18.89,000,18.19859
2013-12-31,18.89,18.89,18.89,18.89,000,18.19859
2013-12-30,18.91,19.09,18.76,18.89,1984600,18.19859
2013-12-27,18.81,19.09,18.81,18.85,1525100,18.16006
2013-12-26,18.89,18.94,18.61,18.81,2233200,18.12152
2013-12-25,18.60,18.60,18.60,18.60,000,17.91921
2013-12-24,18.60,18.60,18.60,18.60,000,17.91921
2013-12-23,18.80,18.90,18.58,18.60,1308700,17.91921
2013-12-20,18.30,18.82,18.29,18.81,1928400,18.12152
